id,Name,Position,Birthday_year,Birthday_month,Birthday_day,Caps,Club
0,Abdelmoumene Djabou,MF,1987,1,31,8,Club Africain
1,Abel Aguilar,MF,1985,1,6,49,Toulouse
2,Abel Hern??ndez,FW,1990,8,8,12,Palermo
3,Adam Kwarasey,GK,1987,12,12,21,Str?msgodset
4,Adam Lallana,MF,1988,5,10,6,Southampton
5,Adam Taggart,FW,1993,6,2,5,Newcastle Jets
6,Admir Mehmedi,FW,1991,3,16,21,SC Freiburg
7,Adnan Januzaj,MF,1995,2,5,1,Manchester United
8,Adri??n Bone,GK,1988,9,8,3,El Nacional
9,Adri??n Ramos,FW,1986,1,22,26,Hertha BSC
10,Afriyie Acquah,MF,1992,1,5,5,Parma
11,Agust??n Ori??n,GK,1981,7,26,3,Boca Juniors
12,Ahmad Alenemeh,DF,1982,10,10,9,Naft Tehran
13,Ahmed Musa,FW,1992,10,14,35,CSKA Moscow
14,Alan Dzagoev,MF,1990,6,17,32,CSKA Moscow
15,Alan Pulido,FW,1991,3,8,6,UANL
16,Albert Adomah,MF,1987,12,13,15,Middlesbrough
17,Alberto Aquilani,MF,1984,7,7,35,Fiorentina
18,Alejandro Bedoya,MF,1987,4,29,28,Nantes
19,Aleksandr Kerzhakov,FW,1982,11,27,80,Zenit Saint Petersburg
20,Aleksandr Kokorin,FW,1991,3,19,21,Dynamo Moscow
21,Aleksandr Samedov,FW,1984,7,19,17,Lokomotiv Moscow
22,Aleksei Ionov,FW,1989,2,18,5,Dynamo Moscow
23,Aleksei Kozlov,DF,1986,11,16,11,Dynamo Moscow
24,Alessio Cerci,FW,1987,7,23,12,Torino
25,Alex Oxlade-Chamberlain,MF,1993,8,15,15,Arsenal
26,Alex Song,MF,1987,9,9,47,Barcelona
27,Alex Wilkinson,DF,1984,8,13,3,Jeonbuk Hyundai Motors
28,Alexander Dom??nguez,GK,1987,6,5,18,LDU Quito
29,Alexander Mej??a,MF,1988,7,11,8,Atl??tico Nacional
30,Alexandros Tziolis,MF,1985,2,13,49,Kayserispor
31,Alexis S??nchez,FW,1988,12,19,67,Barcelona
32,Alfredo Talavera,GK,1982,9,18,14,Toluca
33,Alireza Haghighi,GK,1988,5,2,6,Sporting Covilh?
34,Alireza Jahanbakhsh,FW,1993,8,11,7,NEC
35,Allan Nyom,DF,1988,5,10,10,Granada
36,Amir Hossein Sadeghi,DF,1981,9,6,17,Esteghlal
37,Andranik Teymourian,MF,1983,3,6,79,Esteghlal
38,Andrea Barzagli,DF,1981,5,8,47,Juventus
39,Andrea Pirlo,MF,1979,5,19,109,Juventus
40,Andreas Samaris,MF,1989,6,13,4,Olympiacos
41,Andrei Semyonov,DF,1989,3,24,1,Terek Grozny
42,Andrey Yeshchenko,DF,1984,2,9,12,Anzhi Makhachkala
43,Andr?? Almeida,DF,1990,9,10,5,Benfica
44,Andr?? Ayew,MF,1989,12,17,49,Marseille
45,Andr?? Sch??rrle,MF,1990,11,6,33,Chelsea
46,Andr??s Guardado,DF,1986,9,28,104,Bayer Leverkusen
47,Andr??s Iniesta,MF,1984,5,11,97,Barcelona
48,Andy Najar,MF,1993,3,16,17,Anderlecht
49,Anel Had?i?,MF,1989,8,16,2,Sturm Graz
50,Ante Rebi?,FW,1993,9,21,5,Fiorentina
51,Anthony Vanden Borre,DF,1987,10,24,25,Anderlecht
52,Antoine Griezmann,MF,1991,3,21,4,Real Sociedad
53,Antonio Candreva,MF,1987,2,28,20,Lazio
54,Antonio Cassano,FW,1982,7,12,37,Parma
55,Antonio Valencia,MF,1985,8,4,71,Manchester United
56,Arjen Robben,FW,1984,1,23,75,Bayern Munich
57,Aron J??hannsson,FW,1990,11,10,8,AZ
58,Arthur Boka,DF,1983,4,2,78,VfB Stuttgart
59,Arturo Vidal,MF,1987,5,22,54,Juventus
60,Asamoah Gyan,FW,1985,11,22,79,Al-Ain
61,Ashkan Dejagah,MF,1986,7,5,14,Fulham
62,Asmir Avduki?,GK,1981,5,13,3,Borac Banja Luka
63,Asmir Begovi?,GK,1987,6,20,30,Stoke City
64,Atsuto Uchida,DF,1988,3,27,68,Schalke 04
65,Augusto Fern??ndez,MF,1986,4,10,9,Celta Vigo
66,Aur??lien Chedjou,DF,1985,6,20,31,Galatasaray
67,Austin Ejide,GK,1984,4,8,31,Hapoel Be'er Sheva
68,Avdija Vr?ajevi?,DF,1986,3,6,13,Hajduk Split
69,Axel Witsel,MF,1989,1,12,48,Zenit Saint Petersburg
70,Azubuike Egwuekwe,DF,1989,7,16,31,Warri Wolves
71,A?ssa Mandi,DF,1991,10,22,2,Reims
72,Bacary Sagna,DF,1983,2,14,41,Arsenal
73,Bailey Wright,DF,1992,7,28,0,Preston North End
74,Bakhtiar Rahmani,MF,1991,9,23,4,Foolad
75,Bastian Schweinsteiger,MF,1984,8,1,102,Bayern Munich
76,Ben Foster,GK,1983,5,3,7,West Bromwich Albion
77,Ben Halloran,MF,1992,6,14,2,Fortuna D??sseldorf
78,Benedikt H?wedes,DF,1988,2,29,21,Schalke 04
79,Benjamin Moukandjo,FW,1988,11,12,17,Nancy
80,Beno?t Assou-Ekotto,DF,1984,3,24,22,Queens Park Rangers
81,Bernard,FW,1992,9,8,11,Shakhtar Donetsk
82,Beto,GK,1982,5,1,7,Sevilla
83,Blaise Matuidi,MF,1987,4,9,23,Paris Saint-Germain
84,Blerim D?emaili,MF,1986,4,12,34,Napoli
85,Boubacar Barry,GK,1979,12,30,77,Lokeren
86,Brad Davis,MF,1981,11,8,16,Houston Dynamo
87,Brad Guzan,GK,1984,9,9,25,Aston Villa
88,Brayan Beckeles,DF,1985,11,28,23,Olimpia
89,Bruno Alves,DF,1981,11,27,72,Fenerbah?e
90,Bruno Martins Indi,DF,1992,2,8,16,Feyenoord
91,Bryan Ruiz,FW,1985,8,18,63,PSV
92,Camilo Vargas,GK,1989,3,9,0,Santa Fe
93,Carl Medjani,DF,1985,5,15,26,Valenciennes
94,Carlo Costly,FW,1982,7,18,70,Real Espa?a
95,Carlos Bacca,FW,1986,9,8,11,Sevilla
96,Carlos Carbonero,MF,1990,7,25,1,River Plate
97,Carlos Carmona,MF,1987,2,21,44,Atalanta
98,Carlos Gruezo,MF,1995,4,19,3,VfB Stuttgart
99,Carlos Pe?a,MF,1990,3,29,16,Le??n
100,Carlos Salcido,DF,1980,4,2,122,UANL
101,Carlos S??nchez,MF,1986,2,6,44,Elche
102,Carlos Vald??s,DF,1985,5,22,14,San Lorenzo
103,Celso Borges,MF,1988,5,27,63,AIK
104,Cesc F??bregas,MF,1987,5,4,89,Barcelona
105,Charles Ar??nguiz,MF,1989,4,17,21,Internacional
106,Charles Itandje,GK,1982,11,2,9,Konyaspor
107,Cheick Tiot??,MF,1986,6,21,43,Newcastle United
108,Chigozie Agbim,GK,1984,11,28,11,Gombe United
109,Chris Smalling,DF,1989,11,22,12,Manchester United
110,Chris Wondolowski,FW,1983,1,28,21,San Jose Earthquakes
111,Christian Atsu,MF,1992,1,10,23,Vitesse
112,Christian Bola?os,MF,1984,5,17,55,Copenhagen
113,Christian Noboa,MF,1985,4,9,42,Dynamo Moscow
114,Christoph Kramer,MF,1991,2,19,2,Borussia M?nchengladbach
115,Ciro Immobile,FW,1990,2,20,2,Torino
116,Claudio Bravo,GK,1983,4,13,79,Real Sociedad
117,Claudio Marchisio,MF,1986,1,19,44,Juventus
118,Clint Dempsey,FW,1983,3,9,105,Seattle Sounders FC
119,Constant Djakpa,DF,1986,10,17,5,Eintracht Frankfurt
120,Cristhian Stuani,FW,1986,10,12,10,Espanyol
121,Cristian Gamboa,DF,1989,10,24,25,Rosenborg
122,Cristian Rodr??guez,MF,1985,9,30,73,Atl??tico Madrid
123,Cristiano Ronaldo,FW,1985,2,5,111,Real Madrid
124,Cristi??n Zapata,DF,1986,9,30,24,Milan
125,Cristopher Toselli,GK,1988,6,22,4,Universidad Cat??lica
126,C??dric Djeugou??,DF,1992,8,28,3,Coton Sport
127,C??dric Si Mohamed,GK,1985,1,9,1,CS Constantine
128,C??sar Azpilicueta,DF,1989,8,28,6,Chelsea
129,DaMarcus Beasley,DF,1982,5,24,116,Puebla
130,Daley Blind,DF,1990,3,9,12,Ajax
131,Dani Alves,DF,1983,5,6,75,Barcelona
132,Daniel Cambronero,GK,1987,12,1,4,Herediano
133,Daniel Davari,GK,1988,1,6,4,Eintracht Braunschweig
134,Daniel Opare,DF,1990,10,18,16,Standard Li??ge
135,Daniel Sturridge,FW,1989,9,1,12,Liverpool
136,Daniel Van Buyten,DF,1978,2,7,79,Bayern Munich
137,Daniele De Rossi,MF,1983,7,24,95,Roma
138,Danijel Pranji?,DF,1981,12,2,50,Panathinaikos
139,Danijel Suba?i?,GK,1984,10,27,6,Monaco
140,Danny Welbeck,FW,1990,11,26,24,Manchester United
141,Dante,DF,1983,10,18,12,Bayern Munich
142,Dany Nounkeu,DF,1986,4,11,16,Be?ikta?
143,Darijo Srna,DF,1982,5,1,112,Shakhtar Donetsk
144,Dario Vido?i?,MF,1987,4,8,23,Sion
145,Daryl Janmaat,DF,1989,7,22,16,Feyenoord
146,David Luiz,DF,1987,4,22,36,Chelsea
147,David Myrie,DF,1988,6,1,10,Herediano
148,David Ospina,GK,1988,8,31,44,Nice
149,David Silva,MF,1986,1,8,80,Manchester City
150,David Villa,FW,1981,12,3,96,Atl??tico Madrid
151,David de Gea,GK,1990,11,7,1,Manchester United
152,DeAndre Yedlin,DF,1993,7,9,4,Seattle Sounders FC
153,Dejan Lovren,DF,1989,7,5,25,Southampton
154,Denis Glushakov,MF,1987,1,27,26,Spartak Moscow
155,Didier Drogba,FW,1978,3,11,101,Galatasaray
156,Didier Ya Konan,FW,1984,5,22,25,Hannover 96
157,Didier Zokora,DF,1980,12,14,119,Trabzonspor
158,Diego Benaglio,GK,1983,9,8,57,VfL Wolfsburg
159,Diego Calvo,MF,1991,3,25,10,V?lerenga
160,Diego Costa,FW,1988,10,7,2,Atl??tico Madrid
161,Diego Forl??n,FW,1979,5,19,110,Cerezo Osaka
