1,GK,Jefferson,1983,01,02,9,Botafogo,
2,DF,Dani Alves,1983,05,06,75,Barcelona,
3,DF,Thiago Silva,1984,09,22,46,Paris Saint-Germain,
4,DF,David Luiz,1987,04,22,36,Chelsea,
5,MF,Fernandinho,1985,05,04,7,Manchester City,
6,DF,Marcelo,1988,05,12,31,Real Madrid,
7,FW,Hulk,1986,07,25,35,Zenit Saint Petersburg,
8,MF,Paulinho,1988,07,25,26,Tottenham Hotspur,
9,FW,Fred,1983,10,03,33,Fluminense,
10,FW,Neymar,1992,02,05,49,Barcelona,
11,MF,Oscar,1991,09,09,31,Chelsea,
12,GK,Júlio César,1979,09,03,80,Toronto FC,
13,DF,Dante,1983,10,18,12,Bayern Munich,
14,DF,Maxwell,1981,08,27,9,Paris Saint-Germain,
15,DF,Henrique,1986,10,14,5,Napoli,
16,MF,Ramires,1987,03,24,42,Chelsea,
17,MF,Luiz Gustavo,1987,07,23,19,VfL Wolfsburg,
18,MF,Hernanes,1985,05,29,24,Internazionale,
19,MF,Willian,1988,08,09,7,Chelsea,
20,FW,Bernard,1992,09,08,11,Shakhtar Donetsk,
21,FW,Jô,1987,03,20,17,Atlético Mineiro,
22,GK,Victor,1983,01,21,6,Atlético Mineiro,
23,DF,Maicon,1981,07,26,72,Roma,
1,GK,Loïc Feudjou,1992,04,14,2,Coton Sport,
2,DF,Benoît Assou-Ekotto,1984,03,24,22,Queens Park Rangers,
3,DF,Nicolas Nkoulou,1990,03,27,48,Marseille,
4,DF,Cédric Djeugoué,1992,08,28,3,Coton Sport,
5,DF,Dany Nounkeu,1986,04,11,16,Beşiktaş,
6,MF,Alex Song,1987,09,09,47,Barcelona,
7,MF,Landry N'Guémo,1985,11,28,40,Bordeaux,
8,FW,Benjamin Moukandjo,1988,11,12,17,Nancy,
9,FW,Samuel Eto'o,1981,03,10,117,Chelsea,
10,FW,Vincent Aboubakar,1992,01,22,24,Lorient,
11,MF,Jean Makoun,1983,05,29,66,Rennes,
12,DF,Henri Bedimo,1984,06,04,31,Lyon,
13,FW,Eric Maxim Choupo-Moting,1989,03,23,26,Mainz 05,
14,DF,Aurélien Chedjou,1985,06,20,31,Galatasaray,
15,FW,Pierre Webó,1982,01,20,56,Fenerbahçe,
16,GK,Charles Itandje,1982,11,02,9,Konyaspor,
17,MF,Stéphane Mbia,1986,05,20,49,Sevilla,
18,MF,Eyong Enoh,1986,03,23,38,Antalyaspor,
19,FW,Fabrice Olinga,1996,05,12,8,Zulte Waregem,
20,MF,Edgar Salli,1992,08,17,9,Lens,
21,MF,Joël Matip,1991,08,08,23,Schalke 04,
22,DF,Allan Nyom,1988,05,10,10,Granada,
23,GK,Sammy N'Djock,1990,02,25,3,Fethiyespor,
1,GK,Stipe Pletikosa,1979,01,08,111,Rostov,
2,DF,Šime Vrsaljko,1992,01,10,7,Genoa,
3,DF,Danijel Pranjić,1981,12,02,50,Panathinaikos,
4,MF,Ivan Perišić,1989,02,02,29,VfL Wolfsburg,
5,DF,Vedran Ćorluka,1986,02,05,72,Lokomotiv Moscow,
6,DF,Dejan Lovren,1989,07,05,25,Southampton,
7,MF,Ivan Rakitić,1988,03,10,62,Sevilla,
8,MF,Ognjen Vukojević,1983,12,20,55,Dynamo Kyiv,
9,FW,Nikica Jelavić,1985,08,27,33,Hull City,
10,MF,Luka Modrić,1985,09,09,75,Real Madrid,
11,DF,Darijo Srna,1982,05,01,112,Shakhtar Donetsk,
12,GK,Oliver Zelenika,1993,05,14,0,Lokomotiva,
13,DF,Gordon Schildenfeld,1985,03,18,21,Panathinaikos,
14,MF,Marcelo Brozović,1992,11,16,1,Dinamo Zagreb,
15,MF,Milan Badelj,1989,02,25,9,Hamburger SV,
