Position,Name                      ,Birthday_year,Birthday_month,Birthday_day,Caps,Club                    ,id
MF      ,Abdelmoumene Djabou       ,1987         ,01            ,31          ,8   ,Club Africain           ,0
MF      ,Abel Aguilar              ,1985         ,01            ,06          ,49  ,Toulouse                ,1
FW      ,Abel Hernández            ,1990         ,08            ,08          ,12  ,Palermo                 ,2
GK      ,Adam Kwarasey             ,1987         ,12            ,12          ,21  ,Strømsgodset            ,3
MF      ,Adam Lallana              ,1988         ,05            ,10          ,6   ,Southampton             ,4
FW      ,Adam Taggart              ,1993         ,06            ,02          ,5   ,Newcastle Jets          ,5
FW      ,Admir Mehmedi             ,1991         ,03            ,16          ,21  ,SC Freiburg             ,6
MF      ,Adnan Januzaj             ,1995         ,02            ,05          ,1   ,Manchester United       ,7
GK      ,Adrián Bone               ,1988         ,09            ,08          ,3   ,El Nacional             ,8
FW      ,Adrián Ramos              ,1986         ,01            ,22          ,26  ,Hertha BSC              ,9
MF      ,Afriyie Acquah            ,1992         ,01            ,05          ,5   ,Parma                   ,10
GK      ,Agustín Orión             ,1981         ,07            ,26          ,3   ,Boca Juniors            ,11
DF      ,Ahmad Alenemeh            ,1982         ,10            ,10          ,9   ,Naft Tehran             ,12
FW      ,Ahmed Musa                ,1992         ,10            ,14          ,35  ,CSKA Moscow             ,13
MF      ,Alan Dzagoev              ,1990         ,06            ,17          ,32  ,CSKA Moscow             ,14
FW      ,Alan Pulido               ,1991         ,03            ,08          ,6   ,UANL                    ,15
MF      ,Albert Adomah             ,1987         ,12            ,13          ,15  ,Middlesbrough           ,16
MF      ,Alberto Aquilani          ,1984         ,07            ,07          ,35  ,Fiorentina              ,17
MF      ,Alejandro Bedoya          ,1987         ,04            ,29          ,28  ,Nantes                  ,18
FW      ,Aleksandr Kerzhakov       ,1982         ,11            ,27          ,80  ,Zenit Saint Petersburg  ,19
FW      ,Aleksandr Kokorin         ,1991         ,03            ,19          ,21  ,Dynamo Moscow           ,20
FW      ,Aleksandr Samedov         ,1984         ,07            ,19          ,17  ,Lokomotiv Moscow        ,21
FW      ,Aleksei Ionov             ,1989         ,02            ,18          ,5   ,Dynamo Moscow           ,22
DF      ,Aleksei Kozlov            ,1986         ,11            ,16          ,11  ,Dynamo Moscow           ,23
FW      ,Alessio Cerci             ,1987         ,07            ,23          ,12  ,Torino                  ,24
MF      ,Alex Oxlade-Chamberlain   ,1993         ,08            ,15          ,15  ,Arsenal                 ,25
MF      ,Alex Song                 ,1987         ,09            ,09          ,47  ,Barcelona               ,26
DF      ,Alex Wilkinson            ,1984         ,08            ,13          ,3   ,Jeonbuk Hyundai Motors  ,27
GK      ,Alexander Domínguez       ,1987         ,06            ,05          ,18  ,LDU Quito               ,28
MF      ,Alexander Mejía           ,1988         ,07            ,11          ,8   ,Atlético Nacional       ,29
MF      ,Alexandros Tziolis        ,1985         ,02            ,13          ,49  ,Kayserispor             ,30
FW      ,Alexis Sánchez            ,1988         ,12            ,19          ,67  ,Barcelona               ,31
