Id,Name,Pos,Jersey_No,Country,Caps,Club_Name,Age,Birthday_Year,Birthday_Month,Birthday_Date,Captain
0,Jefferson,GK,1,Brazil,9,Botafogo,31,1983,1,2,FALSE
1,Dani Alves,DF,2,Brazil,75,Barcelona,31,1983,5,6,FALSE
2,Thiago Silva,DF,3,Brazil,46,Paris Saint-Germain,29,1984,9,22,TRUE
3,David Luiz,DF,4,Brazil,36,Chelsea,27,1987,4,22,FALSE
4,Fernandinho,MF,5,Brazil,7,Manchester City,29,1985,5,4,FALSE
5,Marcelo,DF,6,Brazil,31,Real Madrid,26,1988,5,12,FALSE
6,Hulk,FW,7,Brazil,35,Zenit Saint Petersburg,27,1986,7,25,FALSE
7,Paulinho,MF,8,Brazil,26,Tottenham Hotspur,25,1988,7,25,FALSE
8,Fred,FW,9,Brazil,33,Fluminense,30,1983,10,3,FALSE
9,Neymar,FW,10,Brazil,49,Barcelona,22,1992,2,5,FALSE
10,Oscar,MF,11,Brazil,31,Chelsea,22,1991,9,9,FALSE
11,Júlio César,GK,12,Brazil,80,Toronto FC,34,1979,9,3,FALSE
12,Dante,DF,13,Brazil,12,Bayern Munich,30,1983,10,18,FALSE
13,Maxwell,DF,14,Brazil,9,Paris Saint-Germain,32,1981,8,27,FALSE
14,Henrique,DF,15,Brazil,5,Napoli,27,1986,10,14,FALSE
15,Ramires,MF,16,Brazil,42,Chelsea,27,1987,3,24,FALSE
16,Luiz Gustavo,MF,17,Brazil,19,VfL Wolfsburg,26,1987,7,23,FALSE
17,Hernanes,MF,18,Brazil,24,Internazionale,29,1985,5,29,FALSE
18,Willian,MF,19,Brazil,7,Chelsea,25,1988,8,9,FALSE
19,Bernard,FW,20,Brazil,11,Shakhtar Donetsk,21,1992,9,8,FALSE
20,Jô,FW,21,Brazil,17,Atlético Mineiro,27,1987,3,20,FALSE
21,Victor,GK,22,Brazil,6,Atlético Mineiro,31,1983,1,21,FALSE
22,Maicon,DF,23,Brazil,72,Roma,32,1981,7,26,FALSE
23,Loïc Feudjou,GK,1,Cameroon,2,Coton Sport,22,1992,4,14,FALSE
24,Benoît Assou-Ekotto,DF,2,Cameroon,22,Queens Park Rangers,30,1984,3,24,FALSE
25,Nicolas Nkoulou,DF,3,Cameroon,48,Marseille,24,1990,3,27,FALSE
26,Cédric Djeugoué,DF,4,Cameroon,3,Coton Sport,21,1992,8,28,FALSE
27,Dany Nounkeu,DF,5,Cameroon,16,Be?ikta?,28,1986,4,11,FALSE
28,Alex Song,MF,6,Cameroon,47,Barcelona,26,1987,9,9,FALSE
29,Landry N'Guémo,MF,7,Cameroon,40,Bordeaux,28,1985,11,28,FALSE
30,Benjamin Moukandjo,FW,8,Cameroon,17,Nancy,25,1988,11,12,FALSE
31,Samuel Eto'o,FW,9,Cameroon,117,Chelsea,33,1981,3,10,TRUE
32,Vincent Aboubakar,FW,10,Cameroon,24,Lorient,22,1992,1,22,FALSE
33,Jean Makoun,MF,11,Cameroon,66,Rennes,31,1983,5,29,FALSE
