Staidum_ID,Stadium_Name,City,Capacity,Opened
1,Arena da Amazônia,Manaus,"40,549",2014
2,Arena da Baixada,Curitiba,"39,631",1999
3,Arena das Dunas,Natal,"39,971",2014
4,Arena de São Paulo,São Paulo,"63,321",2014
5,Arena Fonte Nova,Salvador,"51,900",2013
6,Arena Pantanal,Cuiabá,"41,112",2014
7,Arena Pernambuco,Recife,"42,610",2013
8,Estádio Beira-Rio,Porto Alegre,"43,394",1969
9,Estádio Castelão,Fortaleza,"60,342",1973
10,Estádio do Maracanã,Rio de Janeiro,"74,738",1950
11,Estádio Mineirão,Belo Horizonte,"58,170",1965
12,Estádio Nacional,Brasília,"69,349",1974
