1,GK,Jefferson,1983,1,2,9,Botafogo
2,DF,Dani Alves,1983,5,6,75,Barcelona
3,DF,Thiago Silva,1984,9,22,46,Paris Saint-Germain
4,DF,David Luiz,1987,4,22,36,Chelsea
5,MF,Fernandinho,1985,5,4,7,Manchester City
6,DF,Marcelo,1988,5,12,31,Real Madrid
7,FW,Hulk,1986,7,25,35,Zenit Saint Petersburg
8,MF,Paulinho,1988,7,25,26,Tottenham Hotspur
9,FW,Fred,1983,10,3,33,Fluminense
10,FW,Neymar,1992,2,5,49,Barcelona
11,MF,Oscar,1991,9,9,31,Chelsea
12,GK,J??lio C??sar,1979,9,3,80,Toronto FC
13,DF,Dante,1983,10,18,12,Bayern Munich
14,DF,Maxwell,1981,8,27,9,Paris Saint-Germain
15,DF,Henrique,1986,10,14,5,Napoli
16,MF,Ramires,1987,3,24,42,Chelsea
17,MF,Luiz Gustavo,1987,7,23,19,VfL Wolfsburg
18,MF,Hernanes,1985,5,29,24,Internazionale
19,MF,Willian,1988,8,9,7,Chelsea
20,FW,Bernard,1992,9,8,11,Shakhtar Donetsk
21,FW,J??,1987,3,20,17,Atl??tico Mineiro
22,GK,Victor,1983,1,21,6,Atl??tico Mineiro
23,DF,Maicon,1981,7,26,72,Roma
1,GK,Lo??c Feudjou,1992,4,14,2,Coton Sport
2,DF,Beno??t Assou-Ekotto,1984,3,24,22,Queens Park Rangers
3,DF,Nicolas Nkoulou,1990,3,27,48,Marseille
4,DF,C??dric Djeugou??,1992,8,28,3,Coton Sport
5,DF,Dany Nounkeu,1986,4,11,16,Be??ikta??
6,MF,Alex Song,1987,9,9,47,Barcelona
7,MF,Landry N'Gu??mo,1985,11,28,40,Bordeaux
8,FW,Benjamin Moukandjo,1988,11,12,17,Nancy
9,FW,Samuel Eto'o,1981,3,10,117,Chelsea
10,FW,Vincent Aboubakar,1992,1,22,24,Lorient
11,MF,Jean Makoun,1983,5,29,66,Rennes
12,DF,Henri Bedimo,1984,6,4,31,Lyon
13,FW,Eric Maxim Choupo-Moting,1989,3,23,26,Mainz 05
14,DF,Aur??lien Chedjou,1985,6,20,31,Galatasaray
